player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
3eh94ofxrxgmmpw3pwf04v8ix,Raphael Veiga,Raphael Veiga,Raphael Veiga,SE Palmeiras,SE Palmeiras,Brasil A,Mediocentro,Mediocentro,30,BRA,Brazil,,São Paulo,23.0,yes,1065,0.79,0.6,0.98,7.0,2027,0.17,0.22,1.18,0.34,2.11,0.51,11.41,85.1,11.41,0.51,0.51,3.63,49.1,35.3,0.85,0.0,0.0,0,0.85,14.3,26,30.0,1.0,True,TM,0.17,,23.0,,0.0,,0.0,,27.0,,0.0,PLATA,67.0,,0.0,,0.0,,0.0,🥈CRE,0,TM,0.0,Ambidiestro,39.0,,0.0,,,0
1kmvf5y1wi6jysfkoqet28xnu,R. Ríos,Richard Ríos Montoya,R. Ríos,SE Palmeiras,SE Palmeiras,Brasil A,Mediocentro,Mediocentro,26,COL,Colombia,,Vegachí,8.0,yes,741,0.52,0.39,0.64,2.5,2027,0.0,0.11,0.85,0.24,0.85,0.97,8.87,86.7,8.87,0.85,0.97,6.19,45.2,47.1,0.73,0.0,0.0,0,0.36,0.0,26,26.0,0.867,True,TM,0.2,,20.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,estimada,-0.2,Derecho,17.0,,0.0,,,0
dbei09u2n7t20jramfq2zdwtm,R. Sosa,R. Sosa,R. Sosa,SE Palmeiras,SE Palmeiras,Brasil A,Delantero,Delantero,26,—,,,,,,867,0.78,0.6,0.97,10.0,2027,0.31,0.48,2.49,0.31,1.14,1.76,9.13,82.3,9.13,0.31,0.1,4.88,45.0,52.9,0.93,0.0,0.0,0,3.94,12.5,26,26.0,1.0,False,TM,0.75,BRONCE,47.0,PLATA,60.0,,27.0,PLATA,70.0,BRONCE,30.0,ORO,100.0,PLATA,70.0,,27.0,,0.0,🥉TL 🥈CAB 🥈PRE 🥉FIN 🥇CRE 🥈REG 🥇PRO,0,TM,-0.44,Derecho,88.0,ORO,0.0,,,0
bnbdnb8khsglc2ranxnorc5bd,F. Torres,Facundo Daniel Torres Pérez,F. Torres,SE Palmeiras,SE Palmeiras,Brasil A,Delantero,Delantero,26,URU,Uruguay,,La Paz,17.0,yes,1670,1.16,0.88,1.44,10.0,2027,0.32,0.17,1.24,0.16,1.67,0.7,9.05,86.6,9.05,0.54,0.27,4.31,48.5,32.4,0.81,0.0,0.0,0,1.24,26.1,26,26.0,0.8,True,TM,0.24,,0.0,,13.0,,0.0,,13.0,BRONCE,40.0,PLATA,53.0,,23.0,,0.0,,0.0,🥉FIN 🥈CRE 🥇PRO,0,TM,0.08,Izquierdo,88.0,ORO,0.0,,,0
74z66mnnh5ipu13ihlqtun40k,Vitor Roque,Vitor Roque,Vitor Roque,SE Palmeiras,SE Palmeiras,Brasil A,Delantero,Delantero,21,BRA,Brazil,,,9.0,yes,2129,1.51,1.15,1.88,38.0,2027,0.68,0.13,2.37,0.13,1.31,1.78,2.11,76.1,2.11,0.72,0.25,2.75,45.0,24.1,0.25,0.0,0.0,0,2.54,28.6,26,21.0,1.0,False,TM,0.44,PLATA,57.0,PLATA,60.0,BRONCE,30.0,BRONCE,47.0,ORO,77.0,PLATA,53.0,PLATA,70.0,BRONCE,30.0,,0.0,🥈TL 🥈CAB 🥉REC 🥉PRE 🥇FIN 🥈CRE 🥈REG 🥉MUR,0,TM,0.24,Ambidiestro,3.0,,0.0,,,0
gr7cjsip4a8191pdzs6cz4d1,Weverton,Weverton,Weverton,SE Palmeiras,SE Palmeiras,Brasil A,Portero,Portero,38,BRA,Brazil,,Rio Branco,21.0,yes,2340,0.63,0.48,0.78,1.2,2027,0.0,0.0,0.0,0.0,0.04,0.0,15.96,59.6,15.96,0.04,0.0,6.92,84.6,66.7,0.65,73.1,2.19,0,0.0,0.0,26,38.0,1.0,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PAR,0,estimada,0.0,s/d,48.0,,64.0,BRONCE,,0
4u9grlurvzywdbs567d89yh91,Alisson,Alisson,Alisson,São Paulo FC,São Paulo FC,Brasil A,Mediocentro,Mediocentro,33,BRA,Brazil,,Rio Pomba,25.0,yes,1957,0.77,0.59,0.96,15.0,2027,0.0,0.08,0.46,0.05,0.74,0.18,14.16,88.5,14.16,0.97,0.6,4.55,48.8,34.1,1.29,0.0,0.0,0,0.28,0.0,26,33.0,1.0,True,TM,0.06,BRONCE,33.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,🥉TL 🥉PRO,0,TM,-0.06,Derecho,67.0,BRONCE,0.0,,,0
7jqin4ptb8of32u4e646mxwtm,André Silva,André Silva,André Silva,São Paulo FC,São Paulo FC,Brasil A,Delantero,Delantero,29,BRA,Brazil,,Taboão da Serra,17.0,yes,1361,0.98,0.75,1.22,3.0,2027,0.33,0.09,1.52,0.13,0.86,0.07,3.17,71.6,3.17,0.33,0.66,1.79,40.4,40.2,0.93,0.0,0.0,0,2.12,21.7,26,29.0,1.0,False,TM,0.37,,20.0,BRONCE,33.0,,0.0,,0.0,,20.0,,0.0,,0.0,,13.0,,0.0,🥉CAB,0,TM,-0.04,Izquierdo,11.0,,0.0,,,0
6gm2yd4jxvlaqa8zea26al9ed,R. Arboleda,Robert Abel Arboleda Escobar,R. Arboleda,São Paulo FC,São Paulo FC,Brasil A,Defensa central,Defensa central,34,ECU,Ecuador,,Esmeraldas,5.0,yes,2055,0.83,0.63,1.03,0.4,2027,0.13,0.01,0.57,0.0,0.13,0.04,14.15,91.3,14.15,0.92,0.88,3.59,62.6,62.8,6.53,0.0,0.0,0,0.61,23.1,26,34.0,0.8,False,TM,0.09,,0.0,PLATA,70.0,,0.0,,0.0,,10.0,,0.0,,0.0,BRONCE,37.0,,0.0,🥈CAB 🥉MUR,0,TM,0.04,s/d,18.0,,0.0,,,0
7hdna2fjdet12qxlynffcc9d6,D. Bobadilla,Damián Josué Bobadilla Benítez,D. Bobadilla,São Paulo FC,São Paulo FC,Brasil A,Mediocentro,Mediocentro,24,PAR,Paraguay,,Asunción,21.0,yes,2105,1.02,0.78,1.27,6.0,2027,0.17,0.09,0.81,0.09,0.86,0.38,12.74,87.7,12.74,1.41,0.81,3.89,48.9,57.1,1.03,0.0,0.0,0,0.56,21.1,26,24.0,0.8,False,TM,0.14,BRONCE,47.0,,0.0,,0.0,,10.0,,10.0,,20.0,,0.0,,0.0,,10.0,🥉TL,0,TM,0.03,Ambidiestro,53.0,,0.0,,,0
zo32khapaj950oma9gipptxx,Cédric Soares,Cédric Soares,Cédric Soares,São Paulo FC,São Paulo FC,Brasil A,Lateral,Lateral,34,POR,Portugal,GER,Singen,6.0,yes,1895,0.67,0.51,0.83,0.5,2027,0.0,0.11,0.19,0.14,1.0,0.38,14.44,76.2,14.44,1.0,0.47,3.75,44.7,32.1,2.04,0.0,0.0,0,0.19,0.0,26,34.0,1.0,False,TM,0.03,,0.0,,0.0,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0,TM,-0.03,Derecho,43.0,,0.0,,,0
18ab84gmpueg9zxphj7f0kx61,E. Díaz,Enzo Hernán Díaz,E. Díaz,São Paulo FC,São Paulo FC,Brasil A,Lateral,Lateral,30,ARG,Argentina,,Las Toscas,13.0,yes,1874,0.71,0.54,0.87,3.0,2027,0.0,0.28,0.58,0.24,1.49,0.58,16.33,81.6,16.33,2.35,0.91,4.51,51.3,54.1,2.69,0.0,0.0,0,0.58,0.0,26,30.0,0.867,False,TM,0.14,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO,0,TM,-0.14,Izquierdo,62.0,BRONCE,0.0,,,0
c38t4jm3u40w0kcoj2e0ngnah,N. Ferraresi,Nahuel Adolfo Ferraresi Hernández,N. Ferraresi,São Paulo FC,São Paulo FC,Brasil A,Lateral,Lateral,27,VEN,Venezuela,ITA,San Cristóbal,32.0,yes,1794,0.68,0.52,0.84,4.5,2027,0.0,0.09,0.3,0.15,0.8,0.65,24.13,85.0,24.13,2.61,1.4,5.22,60.9,63.0,4.11,0.0,0.0,0,0.35,0.0,26,27.0,0.8,True,TM,0.06,,0.0,,23.0,,23.0,,20.0,,0.0,,20.0,BRONCE,43.0,,23.0,PLATA,53.0,🥉REG 🥈MOT 🥇PRO,0,TM,-0.06,Derecho,97.0,ORO,0.0,,,0
2f5uaf3lgmx15kxny9lnmybu2,Ferreira,Ferreira,Ferreira,São Paulo FC,São Paulo FC,Brasil A,Delantero,Delantero,19,BRA,Brazil,,Dourados,11.0,yes,1586,1.17,0.89,1.45,3.0,2027,0.28,0.13,1.48,0.23,1.13,3.01,8.17,82.1,8.17,0.85,0.34,4.71,52.6,40.9,0.51,0.0,0.0,0,1.36,19.2,26,19.0,0.55,True,TM,0.36,BRONCE,43.0,BRONCE,37.0,,0.0,,0.0,BRONCE,30.0,BRONCE,33.0,PLATA,70.0,,0.0,,0.0,🥉TL 🥉CAB 🥉FIN 🥉CRE 🥈REG 🥈PRO,0,estimada,-0.08,Derecho,83.0,PLATA,0.0,,,0
aj9qkkavq4nkx1uqjwdlr212h,A. Franco,Alan Javier Franco,A. Franco,São Paulo FC,São Paulo FC,Brasil A,Defensa central,Defensa central,29,ARG,Argentina,,Avellaneda,28.0,yes,2289,0.79,0.6,0.98,4.0,2027,0.0,0.02,0.2,0.0,0.2,0.63,21.86,87.8,21.86,0.9,1.02,5.31,54.5,60.3,4.88,0.0,0.0,0,0.24,0.0,26,29.0,0.867,False,TM,0.04,,0.0,,10.0,,13.0,,10.0,,0.0,,0.0,BRONCE,43.0,BRONCE,37.0,,13.0,🥉REG 🥉MUR 🥇PRO,0,TM,-0.04,s/d,89.0,ORO,0.0,,,0
b8vmjos7zdf7kollnnjt73w89,Igor Vinícius,Igor Vinícius,Igor Vinícius,São Paulo FC,São Paulo FC,Brasil A,Lateral,Lateral,29,BRA,Brazil,,Sinop,2.0,yes,1466,0.56,0.43,0.7,2.0,2027,0.0,0.18,0.43,0.12,1.66,1.66,14.3,85.7,14.3,1.96,0.92,4.17,54.3,30.6,2.03,0.0,0.0,0,0.49,0.0,26,29.0,1.0,True,TM,0.08,,0.0,,0.0,,0.0,,0.0,,0.0,PLATA,53.0,ORO,77.0,,0.0,,20.0,🥈CRE 🥇REG,0,TM,-0.08,Ambidiestro,41.0,,0.0,,,0
67196si6kqg6fapzqdmpl43ys,Lucas Ferreira,Lucas Ferreira,Lucas Ferreira,São Paulo FC,São Paulo FC,Brasil A,Mediocentro,Mediocentro,20,BRA,Brazil,,Rio de Janeiro,48.0,yes,760,0.45,0.34,0.55,7.0,2027,0.0,0.15,0.71,0.0,1.42,1.3,5.09,80.0,5.09,1.18,0.71,3.91,46.2,59.1,1.07,0.0,0.0,0,0.71,0.0,26,20.0,1.0,True,TM,0.15,BRONCE,43.0,,0.0,,0.0,,27.0,,0.0,,13.0,,10.0,,0.0,,0.0,🥉TL,0,TM,-0.15,s/d,2.0,,0.0,,,0
9yp2iauqc8r5acz6y5il23xzp,Luciano,Luciano,Luciano,São Paulo FC,São Paulo FC,Brasil A,Delantero,Delantero,33,BRA,Brazil,,Anápolis,10.0,yes,2112,1.43,1.09,1.77,1.3,2027,0.38,0.12,2.51,0.17,1.02,0.72,5.71,83.6,5.71,0.72,0.6,3.37,51.7,47.9,0.72,0.0,0.0,0,2.05,15.3,26,33.0,1.0,False,TM,0.48,,27.0,,20.0,,0.0,,13.0,,20.0,BRONCE,40.0,,13.0,,13.0,,0.0,🥉CRE,0,TM,-0.1,Izquierdo,54.0,,0.0,,,0
dayca044hynhii8kgr7g1azth,Luiz Gustavo,Luiz Gustavo,Luiz Gustavo,São Paulo FC,São Paulo FC,Brasil A,Mediocentro,Mediocentro,38,BRA,Brazil,GER,Pindamonhangaba,16.0,yes,781,0.47,0.36,0.59,0.2,2027,0.12,0.06,0.81,0.0,0.58,0.35,8.99,89.6,8.99,1.61,1.38,3.46,54.1,50.0,2.88,0.0,0.0,0,0.46,14.3,26,38.0,1.0,True,TM,0.09,,0.0,,13.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.03,s/d,18.0,,0.0,,,0
ewbskl84drelpq8kkt60tkxzo,Maik,Maik,Maik,São Paulo FC,São Paulo FC,Brasil A,Mediocentro,Mediocentro,21,BRA,Brazil,,,,yes,608,0.63,0.48,0.78,1.5,2027,0.3,0.09,0.44,0.3,0.59,0.89,12.29,74.7,12.29,1.92,1.04,3.55,53.4,36.4,1.63,0.0,0.0,0,0.15,66.7,26,21.0,1.0,False,TM,0.03,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,0.27,s/d,50.0,,0.0,,,0
5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,Marcos Antônio,Marcos Antônio,São Paulo FC,São Paulo FC,Brasil A,Mediocentro,Mediocentro,25,BRA,Brazil,,Poções,20.0,yes,1904,0.81,0.62,1.01,12.0,2027,0.0,0.14,0.52,0.19,1.13,0.14,12.95,90.0,12.95,0.43,0.33,4.25,37.4,21.4,1.37,0.0,0.0,0,0.09,0.0,26,25.0,1.0,False,TM,0.04,,13.0,,0.0,,0.0,,0.0,,0.0,PLATA,53.0,,0.0,,0.0,,0.0,🥈CRE 🥉PRO,0,TM,-0.04,Derecho,55.0,BRONCE,0.0,,,0
5pce38o3mzxkosw2mscnesrv8,Pablo Maia,Pablo Maia,Pablo Maia,São Paulo FC,São Paulo FC,Brasil A,Mediocentro,Mediocentro,24,BRA,Brazil,,,29.0,yes,1472,0.65,0.49,0.8,5.0,2027,0.06,0.03,0.55,0.0,0.43,0.24,9.97,91.6,9.97,0.92,0.37,4.59,53.5,68.0,1.28,0.0,0.0,0,0.12,11.1,26,24.0,1.0,False,TM,0.08,,0.0,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.02,Derecho,24.0,,0.0,,,0
cjljbp5v14lj7aa46tx3f1pzp,Rafael,Rafael,Rafael,São Paulo FC,São Paulo FC,Brasil A,Portero,Portero,36,BRA,Brazil,,Coronel Fabriciano,23.0,yes,3150,0.63,0.48,0.78,0.4,2027,0.0,0.0,0.0,0.0,0.0,0.03,12.03,65.7,12.03,0.03,0.0,6.14,85.0,100.0,0.94,74.7,3.2,0,0.0,0.0,26,36.0,1.0,True,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥈PAR,0,TM,0.0,s/d,9.0,,72.0,PLATA,,0
egzobfe0diiuswob3pf2zvbbo,Rodriguinho,Rodriguinho,Rodriguinho,São Paulo FC,São Paulo FC,Brasil A,Mediocentro,Mediocentro,38,BRA,Brazil,,,15.0,yes,719,0.45,0.34,0.55,2.5,2027,0.0,0.17,1.5,0.0,1.63,2.75,9.26,84.8,9.26,1.25,0.5,3.25,42.0,42.9,0.63,0.0,0.0,0,1.13,0.0,26,38.0,1.0,True,TM,0.3,BRONCE,33.0,,0.0,,0.0,,10.0,,0.0,,13.0,PLATA,67.0,,0.0,,0.0,🥉TL 🥈REG,0,estimada,-0.3,Ambidiestro,19.0,,0.0,,,0
cxxxfvmrslyjyi9wz9m8kwne2,Ruan Tressoldi,Ruan Tressoldi,Ruan Tressoldi,São Paulo FC,São Paulo FC,Brasil A,Defensa central,Defensa central,26,BRA,Brazil,,Tramandaí,22.0,yes,1171,0.55,0.42,0.68,1.5,2027,0.08,0.01,0.23,0.0,0.08,0.31,10.68,89.7,10.68,0.77,1.61,2.23,56.9,60.9,6.38,0.0,0.0,0,0.31,33.3,26,,0.0,True,estimada,0.04,,0.0,,23.0,,10.0,,0.0,,0.0,,0.0,,0.0,BRONCE,37.0,,20.0,🥉MUR,0,estimada,0.04,s/d,3.0,,0.0,,,0
5vunnwsjlkrjq08ks4et7ggh6,Sabino,Sabino,Sabino,São Paulo FC,São Paulo FC,Brasil A,Lateral,Lateral,29,BRA,Brazil,,Brasília,35.0,yes,2294,0.81,0.62,1.01,1.0,2027,0.08,0.03,0.59,0.0,0.27,0.35,21.85,85.4,21.85,0.9,1.92,4.32,53.3,55.9,6.16,0.0,0.0,0,0.51,13.3,26,29.0,1.0,False,TM,0.09,,0.0,BRONCE,33.0,BRONCE,33.0,,0.0,,0.0,,0.0,,0.0,BRONCE,40.0,,20.0,🥉CAB 🥉REC 🥉MUR 🥇PRO,0,TM,-0.01,Izquierdo,90.0,ORO,0.0,,,0
cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,R. Tolói,R. Tolói,São Paulo FC,São Paulo FC,Brasil A,Defensa central,Defensa central,35,—,,,,,,501,0.36,0.28,0.45,0.8,2027,0.0,0.0,0.0,0.0,0.0,0.0,20.3,83.9,20.3,1.62,1.8,3.95,63.2,46.2,6.47,0.0,0.0,0,0.0,0.0,26,35.0,1.0,False,TM,0.0,,0.0,,0.0,BRONCE,33.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉REC 🥈PRO,0,TM,0.0,s/d,78.0,PLATA,0.0,,,0
av5ng2yhu8q1lqacekmxci0ut,Wendell,Wendell,Wendell,São Paulo FC,São Paulo FC,Brasil A,Lateral,Lateral,32,BRA,Brazil,,Fortaleza,18.0,yes,844,0.41,0.31,0.5,1.5,2027,0.0,0.09,0.43,0.11,0.85,0.64,12.8,87.8,12.8,1.6,1.17,4.8,65.9,63.2,3.2,0.0,0.0,0,0.53,0.0,26,32.0,1.0,False,TM,0.08,,0.0,,0.0,,23.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,,0,TM,-0.08,Izquierdo,27.0,,0.0,,,0
b2yw8njm177xgsemeokdlxv4l,Carlos Akapo,Carlos Akapo Martínez,Carlos Akapo,Amazonas FC,Amazonas FC,Brasil B,Lateral,Lateral,33,EQU,Equatorial Guinea,ESP,Elche,15.0,yes,953,0.36,0.28,0.45,0.25,2027,0.0,0.09,0.19,0.0,0.85,0.38,11.99,78.6,11.99,0.76,1.23,3.49,57.7,64.7,3.12,0.0,0.0,0,0.19,0.0,26,33.0,0.867,True,TM,0.04,BRONCE,30.0,,20.0,,10.0,,0.0,,0.0,,0.0,,0.0,BRONCE,33.0,,10.0,🥉TL 🥉MUR,0,TM,-0.04,Derecho,20.0,,0.0,,,0
cqcvife4ojtzk1zcfxlqffmdw,I. Alvariño,Alexis Iván Alvariño,I. Alvariño,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,25,ARG,Argentina,,Gregorio de Laferrere,14.0,yes,1774,0.77,0.59,0.96,0.45,2027,0.0,0.04,0.25,0.05,0.3,0.46,25.72,72.6,25.72,0.66,0.66,4.31,61.9,55.3,5.58,0.0,0.0,0,0.25,0.0,26,25.0,0.417,True,TM,0.05,BRONCE,30.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,13.0,,0.0,🥉TL 🥇PRO,0,TM,-0.05,Derecho,100.0,ORO,0.0,,,0
c0kquaedi7i7pcm5c2cce5jop,Alyson Vinícius,Alyson Vinícius,Alyson Vinícius,Amazonas FC,Amazonas FC,Brasil B,Lateral,Lateral,26,BRA,Brazil,,São Paulo,13.0,yes,507,0.36,0.28,0.45,0.5,2027,0.0,0.07,1.24,0.0,0.71,0.71,15.44,72.5,15.44,1.07,2.13,3.02,54.4,66.7,2.66,0.0,0.0,0,0.89,0.0,26,,0.35,True,estimada,0.18,,0.0,,0.0,,20.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,estimada,-0.18,Izquierdo,52.0,,0.0,,,0
bl2fdhcnnja0uvg4oeal696tx,Bruno Ramires,Bruno Ramires,Bruno Ramires,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,32,BRA,Brazil,,Salvador,8.0,yes,672,0.45,0.34,0.55,0.2,2027,0.0,0.05,0.4,0.0,0.54,0.0,17.95,86.3,17.95,0.27,0.4,3.08,58.7,60.7,6.56,0.0,0.0,0,0.27,0.0,26,32.0,1.0,True,TM,0.04,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥇PRO,0,TM,-0.04,s/d,89.0,ORO,0.0,,,0
4an9xmppfjplrakoox2atb26t,N. Castrillón,N. Castrillón,N. Castrillón,Amazonas FC,Amazonas FC,Brasil B,Lateral,Lateral,26,—,,,,,,1517,0.67,0.51,0.83,0.5,2027,0.06,0.12,0.42,0.06,0.53,1.13,12.1,80.7,12.1,1.01,1.31,3.92,54.7,50.0,2.55,0.0,0.0,0,0.77,14.3,26,,0.0,True,estimada,0.17,,23.0,,23.0,PLATA,70.0,BRONCE,40.0,,0.0,BRONCE,47.0,BRONCE,47.0,,27.0,,0.0,🥈REC 🥉PRE 🥉CRE 🥉REG,0,estimada,-0.11,Ambidiestro,21.0,,0.0,,,0
a1sb94jg98thud7apacu1cct1,Erick Varão,Erick Varão,Erick Varão,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,30,—,,,,,,1037,0.66,0.5,0.82,0.5,2027,0.0,0.07,0.95,0.09,0.61,1.04,7.46,76.4,7.46,1.04,0.61,2.52,59.4,62.2,1.04,0.0,0.0,0,0.78,0.0,26,30.0,1.0,True,TM,0.34,,0.0,,10.0,,0.0,,20.0,,0.0,,0.0,,23.0,,23.0,,0.0,,0,estimada,-0.34,Derecho,8.0,,0.0,,,0
66ina3a3ngfp28usmaxkzerbp,Fabiano,Fabiano,Fabiano,Amazonas FC,Amazonas FC,Brasil B,Lateral,Lateral,36,BRA,Brazil,,Campo Grande,6.0,yes,2786,0.79,0.6,0.98,0.5,2027,0.0,0.03,0.32,0.0,0.36,0.23,16.15,77.4,16.15,1.23,1.0,2.55,61.9,54.0,4.26,0.0,0.0,0,0.16,0.0,26,36.0,1.0,False,TM,0.04,,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.0,,0.0,🥉PRO,0,estimada,-0.04,Derecho,59.0,BRONCE,0.0,,,0
dlhn0vwtm1p61wrcbi84d8h78,Gabriel Domingos,Gabriel Domingos,Gabriel Domingos,Amazonas FC,Amazonas FC,Brasil B,Mediocentro,Mediocentro,20,—,,,,,,1070,0.68,0.52,0.84,0.5,2027,0.08,0.06,1.01,0.08,0.59,0.93,10.68,79.9,10.68,1.18,1.18,4.37,50.0,40.8,0.76,0.0,0.0,0,0.67,8.3,26,20.0,1.0,True,TM,0.15,,23.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,10.0,,0,estimada,-0.07,Derecho,30.0,,0.0,,,0
5yh92m5kb3wff85q3nyp1llg5,Henrique Almeida,Henrique Almeida,Henrique Almeida,Amazonas FC,Amazonas FC,Brasil B,Delantero,Delantero,35,BRA,Brazil,,Brasília,91.0,yes,2057,1.37,1.04,1.7,0.15,2027,0.26,0.1,2.01,0.09,1.09,0.7,3.68,68.8,3.68,0.35,0.13,2.36,41.7,23.1,0.39,0.0,0.0,0,1.27,13.0,26,35.0,1.0,True,TM,0.26,BRONCE,40.0,,13.0,,0.0,,13.0,,20.0,,20.0,BRONCE,33.0,,0.0,,0.0,🥉TL 🥉REG,0,TM,0.0,Derecho,20.0,,0.0,,,0
4x11q7i4kryvbqmdqt99gzh05,Jackson,Jackson,Jackson,Amazonas FC,Amazonas FC,Brasil B,Defensa central,Defensa central,39,BRA,Brazil,,Cuiabá,,yes,842,0.44,0.33,0.54,0.4,2027,0.21,0.0,0.96,0.0,0.0,0.0,15.29,80.2,15.29,0.21,0.75,2.89,64.0,76.0,7.8,0.0,0.0,0,0.64,22.2,26,39.0,1.0,True,TM,0.13,,0.0,PLATA,67.0,,0.0,,0.0,,0.0,,0.0,,0.0,PLATA,57.0,,0.0,🥈CAB 🥈MUR,0,estimada,0.08,s/d,32.0,,0.0,,,0
1csnuwh0w7y63a5xbfvpi9nf9,Luan Silva,Luan Silva,Luan Silva,Amazonas FC,Amazonas FC,Brasil B,Delantero,Delantero,27,BRA,Brazil,,Salvador,9.0,yes,1215,1.02,0.78,1.27,0.55,2027,0.44,0.12,2.37,0.15,1.11,0.96,3.26,70.7,3.26,0.44,0.3,1.56,36.2,32.2,0.81,0.0,0.0,0,1.7,18.8,26,27.0,1.0,True,TM,0.29,,27.0,BRONCE,47.0,,0.0,,0.0,BRONCE,30.0,,20.0,,23.0,,13.0,,0.0,🥉CAB 🥉FIN,0,estimada,0.15,Derecho,13.0,,0.0,,,0
8d5lwscdz5zur929oo14pzvth,Léo Coelho,Léo Coelho,Léo Coelho,Amazonas FC,Amazonas FC,Brasil B,Defensa central,Defensa central,33,—,,,,,,1182,0.57,0.44,0.71,0.4,2027,0.08,0.02,0.46,0.08,0.3,0.08,14.77,75.6,14.77,1.29,1.6,2.89,66.1,73.8,5.86,0.0,0.0,0,0.38,16.7,26,33.0,1.0,False,TM,0.19,,0.0,PLATA,53.0,BRONCE,40.0,,0.0,,0.0,,0.0,,0.0,ORO,87.0,,10.0,🥈CAB 🥉REC 🥇MUR,0,estimada,-0.11,s/d,26.0,,0.0,,,0
efuhecelq3c7ab6hz39gc69nu,Pedro Caracoci,Pedro Caracoci,Pedro Caracoci,Amazonas FC,Amazonas FC,Brasil B,Portero,Portero,26,BRA,Brazil,ITA,Araruama,23.0,yes,630,0.29,0.22,0.36,0.35,2027,0.0,0.0,0.0,0.0,0.0,0.0,16.29,51.4,16.29,0.0,0.0,8.43,25.0,0.0,1.0,63.3,2.71,0,0.0,0.0,26,26.0,1.0,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,estimada,0.0,s/d,53.0,,11.0,,,0
7oyo8l8582ops3hw9xgvzvthw,Rafael Monteiro,Rafael Monteiro,Rafael Monteiro,Amazonas FC,Amazonas FC,Brasil B,Lateral,Lateral,36,BRA,Brazil,,,2.0,yes,613,0.42,0.32,0.51,0.5,2027,0.0,0.12,0.44,0.15,1.03,1.32,8.81,73.6,8.81,1.47,0.73,5.43,45.3,47.1,2.94,0.0,0.0,0,0.0,0.0,26,36.0,1.0,True,TM,0.02,,0.0,,0.0,,13.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,estimada,-0.02,Derecho,3.0,,0.0,,,0
